cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
SANTO AMARO DA IMPERATRIZ,Jornal,421570.0,2,n/d,SC,Santa Catarina,Sul,Brasil,19714.0,867.13,0.591,0.781,0.71,0.89,0.753
SÃO JOÃO DO OESTE,Jornal,421625.0,2,n/d,SC,Santa Catarina,Sul,Brasil,6027.0,881.09,0.465,0.761,0.668,0.873,0.756
SÃO JOÃO BATISTA,Jornal,421630.0,2,n/d,SC,Santa Catarina,Sul,Brasil,26060.0,794.12,0.521,0.74,0.634,0.865,0.739
SÃO LOURENÇO DO OESTE,Jornal,421690.0,2,n/d,SC,Santa Catarina,Sul,Brasil,21668.0,841.27,0.527,0.749,0.695,0.807,0.748
SÃO LUDGERO,Jornal,421700.0,2,n/d,SC,Santa Catarina,Sul,Brasil,10930.0,884.18,0.564,0.755,0.683,0.834,0.756
TIJUCAS,Jornal,421800.0,2,n/d,SC,Santa Catarina,Sul,Brasil,30700.0,835.48,0.551,0.76,0.672,0.873,0.747
URUSSANGA,Jornal,421900.0,2,n/d,SC,Santa Catarina,Sul,Brasil,20196.0,883.42,0.532,0.772,0.695,0.876,0.756
AGUDO,Jornal,430010.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,16549.0,861.06,0.385,0.694,0.524,0.847,0.752
ARROIO DO MEIO,Jornal,430100.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,18644.0,850.06,0.51,0.769,0.706,0.86,0.75
BALNEÁRIO PINHAL,Jornal,430163.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,10824.0,662.85,0.464,0.696,0.567,0.836,0.71
CACEQUI,Jornal,430290.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,13594.0,550.88,0.487,0.7,0.626,0.807,0.68
CAMAQUÃ,Jornal,430350.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,62068.0,686.36,0.44,0.697,0.578,0.819,0.715
CARLOS BARBOSA,Jornal,430480.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,25016.0,1446.56,0.588,0.796,0.724,0.835,0.835
DOIS IRMÃOS,Jornal,430640.0,2,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,27406.0,921.37,0.571,0.743,0.633,0.848,0.763
DOM PEDRITO,Jornal,430660.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,38512.0,686.15,0.469,0.708,0.585,0.848,0.715
ELDORADO DO SUL,Jornal,430676.0,2,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,34100.0,692.0,0.581,0.717,0.609,0.844,0.717
ENCRUZILHADA DO SUL,Jornal,430690.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,24287.0,539.0,0.35,0.657,0.478,0.875,0.677
ESTEIO,Jornal,430770.0,2,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,80484.0,955.86,0.646,0.754,0.662,0.843,0.769
FARROUPILHA,Jornal,430790.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,63310.0,1045.05,0.601,0.777,0.696,0.861,0.783
GETÚLIO VARGAS,Jornal,430890.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,15983.0,837.17,0.518,0.746,0.658,0.843,0.747
GUAPORÉ,Jornal,430940.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,22658.0,1035.41,0.512,0.765,0.685,0.837,0.781
JAGUARÃO,Jornal,431100.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,27734.0,616.82,0.503,0.707,0.608,0.832,0.698
JÚLIO DE CASTILHOS,Jornal,431120.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,19352.0,765.91,0.477,0.716,0.602,0.833,0.733
MUÇUM,Jornal,431260.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,4777.0,887.43,0.455,0.746,0.654,0.84,0.757
NÃO-ME-TOQUE,Jornal,431265.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,15826.0,1051.05,0.562,0.765,0.673,0.847,0.784
NOVA PRATA,Jornal,431330.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,22636.0,1039.74,0.568,0.766,0.686,0.839,0.782
PALMARES DO SUL,Jornal,431365.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,10930.0,730.31,0.467,0.715,0.592,0.852,0.725
RIO PARDO,Jornal,431570.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,37177.0,633.1,0.47,0.693,0.56,0.846,0.702
SANTA VITÓRIA DO PALMAR,Jornal,431730.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,30837.0,657.76,0.476,0.712,0.591,0.861,0.709
SÃO FRANCISCO DE PAULA,Jornal,431820.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,20170.0,628.15,0.411,0.685,0.534,0.86,0.701
SÃO SEBASTIÃO DO CAÍ,Jornal,431950.0,2,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,21820.0,772.04,0.53,0.739,0.646,0.852,0.734
SARANDI,Jornal,432010.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,21077.0,1000.86,0.559,0.777,0.705,0.858,0.776
TAQUARA,Jornal,432120.0,2,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,54139.0,871.42,0.484,0.727,0.579,0.88,0.754
TRÊS DE MAIO,Jornal,432180.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,23498.0,881.15,0.532,0.759,0.694,0.834,0.756
VENÂNCIO AIRES,Jornal,432260.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,65458.0,779.48,0.464,0.712,0.6,0.818,0.736
VERA CRUZ,Jornal,432270.0,2,n/d,RS,Rio Grande do Sul,Sul,Brasil,23914.0,790.95,0.472,0.737,0.643,0.842,0.738
APARECIDA DO TABOADO,Jornal,500100.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,22216.0,692.79,0.447,0.697,0.588,0.804,0.717
CASSILÂNDIA,Jornal,500290.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,20708.0,885.1,0.462,0.727,0.627,0.811,0.756
CHAPADÃO DO SUL,Jornal,500295.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,19419.0,896.92,0.579,0.754,0.665,0.85,0.758
COSTA RICA,Jornal,500325.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,19530.0,693.05,0.481,0.706,0.606,0.811,0.717
LADÁRIO,Jornal,500520.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,19586.0,575.16,0.574,0.704,0.618,0.822,0.687
MIRANDA,Jornal,500560.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,25270.0,424.44,0.39,0.632,0.507,0.782,0.638
MUNDO NOVO,Jornal,500568.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,16947.0,652.56,0.433,0.686,0.565,0.808,0.707
NAVIRAÍ,Jornal,500570.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,45939.0,683.86,0.473,0.7,0.597,0.803,0.715
PARANAÍBA,Jornal,500630.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,39864.0,738.58,0.464,0.721,0.627,0.823,0.727
PONTA PORÃ,Jornal,500660.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,77416.0,653.36,0.486,0.701,0.598,0.812,0.708
RIO BRILHANTE,Jornal,500720.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,30201.0,705.6,0.474,0.715,0.59,0.861,0.72
SÃO GABRIEL DO OESTE,Jornal,500769.0,2,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,22010.0,855.21,0.511,0.729,0.608,0.85,0.751
CHAPADA DOS GUIMARÃES,Jornal,510300.0,2,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17704.0,540.98,0.456,0.688,0.578,0.833,0.677
NOVA OLÍMPIA,Jornal,510623.0,2,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17297.0,639.03,0.419,0.682,0.561,0.804,0.704
NOVA XAVANTINA,Jornal,510625.0,2,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,19508.0,674.44,0.468,0.704,0.613,0.8,0.713
ÁGUAS LINDAS DE GOIÁS,Jornal,520025.0,2,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,158508.0,449.38,0.488,0.686,0.588,0.848,0.647
ALTO PARAÍSO DE GOIÁS,Jornal,520060.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,6782.0,719.11,0.533,0.713,0.611,0.819,0.723
GOIATUBA,Jornal,520910.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,32149.0,785.84,0.487,0.725,0.627,0.825,0.737
ITABERAÍ,Jornal,521040.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,35260.0,773.67,0.45,0.719,0.61,0.828,0.735
ITAPACI,Jornal,521090.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,18336.0,705.2,0.461,0.725,0.626,0.844,0.72
JATAÍ,Jornal,521190.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,87041.0,987.04,0.542,0.757,0.656,0.856,0.774
MINAÇU,Jornal,521308.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,30927.0,590.7,0.498,0.707,0.637,0.803,0.691
NERÓPOLIS,Jornal,521450.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,24095.0,555.47,0.548,0.721,0.671,0.82,0.681
NOVO GAMA,Jornal,521523.0,2,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,94781.0,498.44,0.502,0.684,0.567,0.851,0.664
SANTO ANTÔNIO DO DESCOBERTO,Jornal,521975.0,2,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,63019.0,449.39,0.464,0.665,0.556,0.818,0.647
SÃO SIMÃO,Jornal,522040.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,16837.0,883.78,0.47,0.72,0.599,0.825,0.756
URUAÇU,Jornal,522160.0,2,n/d,GO,Goiás,Centro-Oeste,Brasil,36540.0,797.52,0.498,0.737,0.628,0.86,0.74
GUAJARÁ-MIRIM,Jornal,110010.0,1,n/d,RO,Rondônia,Norte,Brasil,39928.0,494.69,0.486,0.657,0.519,0.823,0.663
JI-PARANÁ,Online,110012.0,1,n/d,RO,Rondônia,Norte,Brasil,115896.0,743.35,0.532,0.714,0.617,0.81,0.728
PIMENTA BUENO,Online,110018.0,1,n/d,RO,Rondônia,Norte,Brasil,33611.0,734.76,0.496,0.71,0.613,0.803,0.726
ATALAIA DO NORTE,Online,130020.0,1,n/d,AM,Amazonas,Norte,Brasil,15078.0,159.21,0.229,0.45,0.259,0.733,0.481
IRANDUBA,Online,130185.0,1,n/d,AM,Amazonas,Norte,Brasil,40642.0,349.23,0.4,0.613,0.476,0.799,0.607
ALTAMIRA,Online,150060.0,1,n/d,PA,Pará,Norte,Brasil,98183.0,492.05,0.461,0.665,0.548,0.811,0.662
BRAGANÇA,Jornal,150170.0,1,n/d,PA,Pará,Norte,Brasil,112709.0,311.97,0.399,0.6,0.486,0.755,0.589
CANAÃ DOS CARAJÁS,Jornal,150215.0,1,n/d,PA,Pará,Norte,Brasil,26526.0,517.33,0.501,0.673,0.569,0.801,0.67
REDENÇÃO,Jornal,150613.0,1,n/d,PA,Pará,Norte,Brasil,73579.0,529.54,0.457,0.672,0.561,0.804,0.674
TAILÂNDIA,Online,150795.0,1,n/d,PA,Pará,Norte,Brasil,78878.0,300.85,0.379,0.588,0.45,0.776,0.583
ARAGUAÍNA,Jornal,170210.0,1,n/d,TO,Tocantins,Norte,Brasil,149300.0,737.63,0.639,0.752,0.712,0.821,0.727
ARAGUATINS,Online,170220.0,1,n/d,TO,Tocantins,Norte,Brasil,31268.0,342.07,0.409,0.631,0.525,0.793,0.604
AUGUSTINÓPOLIS,Jornal,170255.0,1,n/d,TO,Tocantins,Norte,Brasil,15880.0,364.32,0.456,0.67,0.619,0.793,0.614
MIRACEMA DO TOCANTINS,Jornal,171320.0,1,n/d,TO,Tocantins,Norte,Brasil,20590.0,533.46,0.496,0.684,0.579,0.82,0.675
PARAÍSO DO TOCANTINS,Jornal,171610.0,1,n/d,TO,Tocantins,Norte,Brasil,44257.0,899.57,0.617,0.764,0.706,0.831,0.759
PORTO NACIONAL,Jornal,171820.0,1,n/d,TO,Tocantins,Norte,Brasil,48750.0,621.1,0.604,0.74,0.701,0.826,0.699
AÇAILÂNDIA,Jornal,210005.0,1,n/d,MA,Maranhão,Nordeste,Brasil,103752.0,438.56,0.464,0.672,0.602,0.785,0.643
BACABAL,Jornal,210120.0,1,n/d,MA,Maranhão,Nordeste,Brasil,99781.0,375.57,0.454,0.651,0.591,0.753,0.619
BALSAS,Jornal,210140.0,1,n/d,MA,Maranhão,Nordeste,Brasil,83302.0,531.6,0.514,0.687,0.597,0.807,0.674
CAROLINA,Jornal,210280.0,1,n/d,MA,Maranhão,Nordeste,Brasil,23827.0,334.51,0.401,0.634,0.529,0.802,0.6
JOÃO LISBOA,Jornal,210550.0,1,n/d,MA,Maranhão,Nordeste,Brasil,20355.0,303.91,0.435,0.641,0.573,0.785,0.585
PEDREIRAS,Jornal,210820.0,1,n/d,MA,Maranhão,Nordeste,Brasil,39220.0,441.42,0.471,0.682,0.621,0.792,0.644
PORTO FRANCO,Jornal,210900.0,1,n/d,MA,Maranhão,Nordeste,Brasil,21396.0,497.56,0.477,0.684,0.606,0.796,0.664
SANTA INÊS,Jornal,210990.0,1,n/d,MA,Maranhão,Nordeste,Brasil,77056.0,411.04,0.488,0.674,0.615,0.788,0.633
ÁGUA BRANCA,Online,220020.0,1,n/d,PI,Piauí,Nordeste,Brasil,16436.0,335.63,0.424,0.639,0.569,0.763,0.6
CAMPO MAIOR,Online,220220.0,1,n/d,PI,Piauí,Nordeste,Brasil,45093.0,401.74,0.423,0.656,0.566,0.793,0.629
FLORIANO,Online,220390.0,1,n/d,PI,Piauí,Nordeste,Brasil,57242.0,536.3,0.562,0.7,0.633,0.802,0.676
PICOS,Jornal,220800.0,1,n/d,PI,Piauí,Nordeste,Brasil,72941.0,563.88,0.499,0.698,0.621,0.8,0.684
VALENÇA DO PIAUÍ,Jornal,221130.0,1,n/d,PI,Piauí,Nordeste,Brasil,20289.0,380.19,0.417,0.647,0.566,0.773,0.62
ACOPIARA,Jornal,230030.0,1,n/d,CE,Ceará,Nordeste,Brasil,51083.0,266.65,0.302,0.595,0.517,0.724,0.563
BARBALHA,Online,230190.0,1,n/d,CE,Ceará,Nordeste,Brasil,55259.0,362.9,0.514,0.683,0.637,0.817,0.613
BREJO SANTO,Online,230250.0,1,n/d,CE,Ceará,Nordeste,Brasil,44890.0,325.64,0.464,0.647,0.592,0.768,0.596
CHOROZINHO,Jornal,230395.0,1,RM Fortaleza,CE,Ceará,Nordeste,Brasil,18841.0,277.4,0.343,0.604,0.522,0.742,0.57
CRATEÚS,Jornal,230410.0,1,n/d,CE,Ceará,Nordeste,Brasil,72499.0,373.18,0.388,0.644,0.55,0.787,0.618
CRATO,Online,230420.0,1,n/d,CE,Ceará,Nordeste,Brasil,120655.0,470.46,0.568,0.713,0.673,0.822,0.655
IGUATU,Jornal,230550.0,1,n/d,CE,Ceará,Nordeste,Brasil,96263.0,434.67,0.45,0.677,0.599,0.808,0.642
IRAUÇUBA,Jornal,230610.0,1,n/d,CE,Ceará,Nordeste,Brasil,22250.0,211.75,0.41,0.605,0.557,0.755,0.526
ITAPIPOCA,Jornal,230640.0,1,n/d,CE,Ceará,Nordeste,Brasil,115450.0,264.08,0.456,0.64,0.613,0.761,0.562
MOMBAÇA,Jornal,230850.0,1,n/d,CE,Ceará,Nordeste,Brasil,42562.0,243.85,0.288,0.582,0.489,0.735,0.549
PARACURU,Jornal,231020.0,1,RM Fortaleza,CE,Ceará,Nordeste,Brasil,31405.0,328.2,0.43,0.637,0.581,0.746,0.597
PIQUET CARNEIRO,Jornal,231090.0,1,n/d,CE,Ceará,Nordeste,Brasil,15429.0,217.02,0.306,0.6,0.523,0.779,0.53
QUIXADÁ,Jornal,231130.0,1,n/d,CE,Ceará,Nordeste,Brasil,80117.0,317.66,0.463,0.659,0.624,0.775,0.592
SANTA QUITÉRIA,Jornal,231220.0,1,n/d,CE,Ceará,Nordeste,Brasil,42659.0,238.84,0.364,0.616,0.553,0.775,0.546
SOBRAL,Jornal,231290.0,1,n/d,CE,Ceará,Nordeste,Brasil,186474.0,448.89,0.543,0.714,0.675,0.832,0.647
AÇU,Jornal,240020.0,1,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,53079.0,432.38,0.427,0.661,0.568,0.795,0.641
CAICÓ,Online,240200.0,1,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,62116.0,637.13,0.499,0.71,0.619,0.824,0.703
ARARUNA,Online,250100.0,1,n/d,PB,Paraíba,Nordeste,Brasil,18813.0,244.02,0.267,0.567,0.439,0.758,0.549
CONCEIÇÃO,Online,250440.0,1,n/d,PB,Paraíba,Nordeste,Brasil,18258.0,290.63,0.319,0.592,0.476,0.754,0.577
PRINCESA ISABEL,Jornal,251230.0,1,n/d,PB,Paraíba,Nordeste,Brasil,21201.0,334.74,0.333,0.606,0.514,0.72,0.6
SÃO BENTO,Online,251390.0,1,n/d,PB,Paraíba,Nordeste,Brasil,30798.0,328.99,0.243,0.58,0.424,0.769,0.597
SÃO JOSÉ DE PIRANHAS,Online,251450.0,1,n/d,PB,Paraíba,Nordeste,Brasil,19025.0,321.53,0.281,0.591,0.461,0.755,0.594
ARCOVERDE,Jornal,260120.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,68019.0,469.53,0.475,0.667,0.567,0.799,0.654
BELO JARDIM,Jornal,260170.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,72258.0,372.93,0.37,0.629,0.514,0.783,0.617
CACHOEIRINHA,Online,260310.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,18774.0,308.18,0.269,0.579,0.439,0.753,0.587
JABOATÃO DOS GUARARAPES,Online,260790.0,1,RM Recife,PE,Pernambuco,Nordeste,Brasil,642986.0,593.9,0.585,0.717,0.642,0.83,0.692
OLINDA,Online,260960.0,1,RM Recife,PE,Pernambuco,Nordeste,Brasil,376158.0,640.13,0.64,0.735,0.675,0.836,0.704
PALMARES,Online,261000.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,58392.0,311.09,0.434,0.622,0.55,0.744,0.588
SALGUEIRO,Jornal,261220.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,55966.0,441.79,0.454,0.669,0.58,0.799,0.645
SANTA CRUZ DO CAPIBARIBE,Online,261250.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,86786.0,507.05,0.353,0.648,0.506,0.806,0.667
SERRA TALHADA,Jornal,261390.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,79008.0,407.34,0.435,0.661,0.571,0.8,0.632
VITÓRIA DE SANTO ANTÃO,Jornal,261640.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,129301.0,401.16,0.401,0.64,0.543,0.768,0.629
PALMEIRA DOS ÍNDIOS,Jornal,270630.0,1,n/d,AL,Alagoas,Nordeste,Brasil,70002.0,391.37,0.379,0.638,0.523,0.794,0.625
PENEDO,Online,270670.0,1,n/d,AL,Alagoas,Nordeste,Brasil,60049.0,339.15,0.407,0.63,0.536,0.774,0.602
ITABAIANA,Online,280290.0,1,n/d,SE,Sergipe,Nordeste,Brasil,86586.0,443.39,0.369,0.642,0.513,0.801,0.645
LAGARTO,Online,280350.0,1,n/d,SE,Sergipe,Nordeste,Brasil,94431.0,362.8,0.36,0.625,0.515,0.775,0.613
ARACI,Jornal,290210.0,1,n/d,BA,Bahia,Nordeste,Brasil,51507.0,221.98,0.25,0.534,0.381,0.747,0.534
BRUMADO,Jornal,290460.0,1,n/d,BA,Bahia,Nordeste,Brasil,64383.0,403.22,0.447,0.656,0.554,0.807,0.63
CAMACAN,Jornal,290560.0,1,n/d,BA,Bahia,Nordeste,Brasil,31369.0,351.84,0.328,0.581,0.419,0.768,0.608
CANAVIEIRAS,Jornal,290630.0,1,n/d,BA,Bahia,Nordeste,Brasil,32156.0,325.61,0.326,0.59,0.434,0.796,0.596
CARINHANHA,Online,290710.0,1,n/d,BA,Bahia,Nordeste,Brasil,28311.0,209.51,0.356,0.576,0.477,0.763,0.525
CONCEIÇÃO DO COITÉ,Online,290840.0,1,n/d,BA,Bahia,Nordeste,Brasil,61858.0,309.61,0.359,0.611,0.517,0.752,0.587
CONDEÚBA,Jornal,290870.0,1,n/d,BA,Bahia,Nordeste,Brasil,16888.0,260.07,0.263,0.582,0.447,0.789,0.559
CRUZ DAS ALMAS,Jornal,290980.0,1,n/d,BA,Bahia,Nordeste,Brasil,58318.0,481.8,0.582,0.699,0.65,0.796,0.659
EUCLIDES DA CUNHA,Online,291070.0,1,n/d,BA,Bahia,Nordeste,Brasil,56047.0,269.58,0.277,0.567,0.43,0.749,0.565
IPIAÚ,Online,291390.0,1,n/d,BA,Bahia,Nordeste,Brasil,44041.0,573.36,0.434,0.67,0.551,0.796,0.687
ITABERABA,Jornal,291470.0,1,n/d,BA,Bahia,Nordeste,Brasil,61400.0,422.79,0.405,0.62,0.485,0.769,0.638
ITAMBÉ,Online,291580.0,1,n/d,BA,Bahia,Nordeste,Brasil,22939.0,312.32,0.296,0.578,0.436,0.75,0.589
ITANHÉM,Jornal,291600.0,1,n/d,BA,Bahia,Nordeste,Brasil,20197.0,388.04,0.363,0.637,0.525,0.79,0.624
JACOBINA,Jornal,291750.0,1,n/d,BA,Bahia,Nordeste,Brasil,78990.0,417.88,0.444,0.649,0.558,0.772,0.636
LAURO DE FREITAS,Jornal,291920.0,1,RM Salvador,BA,Bahia,Nordeste,Brasil,161401.0,1031.78,0.667,0.754,0.663,0.827,0.781
MORRO DO CHAPÉU,Jornal,292170.0,1,n/d,BA,Bahia,Nordeste,Brasil,35091.0,250.88,0.315,0.588,0.478,0.766,0.554
MUCURI,Jornal,292200.0,1,n/d,BA,Bahia,Nordeste,Brasil,35739.0,546.41,0.468,0.665,0.541,0.801,0.679
RIACHÃO DO JACUÍPE,Jornal,292630.0,1,n/d,BA,Bahia,Nordeste,Brasil,33115.0,311.47,0.392,0.628,0.559,0.755,0.588
SANTO ANTÔNIO DE JESUS,Jornal,292870.0,1,n/d,BA,Bahia,Nordeste,Brasil,90326.0,540.38,0.527,0.7,0.622,0.815,0.677
SÃO DESIDÉRIO,Online,292890.0,1,n/d,BA,Bahia,Nordeste,Brasil,27073.0,302.2,0.307,0.579,0.449,0.742,0.584
TAPIRAMUTÁ,Jornal,293130.0,1,n/d,BA,Bahia,Nordeste,Brasil,16375.0,312.39,0.302,0.594,0.473,0.752,0.589
UBAITABA,Jornal,293220.0,1,n/d,BA,Bahia,Nordeste,Brasil,20465.0,349.68,0.36,0.611,0.49,0.767,0.607
UBATÃ,Jornal,293230.0,1,n/d,BA,Bahia,Nordeste,Brasil,24850.0,306.52,0.357,0.593,0.452,0.788,0.586
VALENÇA,Jornal,293290.0,1,n/d,BA,Bahia,Nordeste,Brasil,88140.0,376.23,0.423,0.623,0.502,0.778,0.619
AFONSO CLÁUDIO,Jornal,320010.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,30918.0,489.59,0.366,0.667,0.544,0.825,0.661
ARACRUZ,Jornal,320060.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,81525.0,695.25,0.583,0.752,0.707,0.838,0.717
BAIXO GUANDU,Jornal,320080.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,28854.0,516.34,0.463,0.702,0.637,0.811,0.67
CONCEIÇÃO DA BARRA,Jornal,320160.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,28407.0,450.71,0.447,0.681,0.603,0.81,0.648
ECOPORANGA,Jornal,320210.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,22587.0,406.49,0.368,0.662,0.562,0.819,0.631
GUAÇUÍ,Jornal,320230.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,27592.0,587.91,0.472,0.703,0.595,0.846,0.691
IÚNA,Jornal,320300.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,27207.0,501.21,0.381,0.666,0.537,0.829,0.665
MARATAÍZES,Jornal,320332.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,34003.0,538.07,0.469,0.696,0.588,0.847,0.676
PANCAS,Jornal,320400.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,21509.0,451.21,0.391,0.667,0.562,0.815,0.648
SANTA MARIA DE JETIBÁ,Jornal,320455.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,34121.0,603.33,0.321,0.671,0.521,0.834,0.695
SOORETAMA,Jornal,320501.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,23738.0,457.49,0.399,0.662,0.556,0.802,0.65
VARGEM ALTA,Jornal,320503.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,19024.0,480.01,0.358,0.663,0.544,0.814,0.658
VENDA NOVA DO IMIGRANTE,Jornal,320506.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,20425.0,754.66,0.483,0.728,0.624,0.845,0.731
VIANA,Jornal,320510.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,62393.0,523.61,0.467,0.686,0.589,0.816,0.672
VILA VALÉRIO,Jornal,320517.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,13795.0,569.82,0.345,0.675,0.549,0.816,0.686
BELFORD ROXO,Jornal,330045.0,1,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,468774.0,491.51,0.549,0.684,0.598,0.808,0.662
BOM JARDIM,Jornal,330050.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,25181.0,649.62,0.365,0.66,0.503,0.809,0.707
BOM JESUS DO ITABAPOANA,Jornal,330060.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,35162.0,717.69,0.538,0.732,0.662,0.819,0.723
CANTAGALO,Jornal,330110.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,19777.0,641.61,0.498,0.709,0.614,0.822,0.705
CONCEIÇÃO DE MACABU,Jornal,330140.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,20978.0,614.57,0.538,0.712,0.642,0.806,0.698
ITAOCARA,Jornal,330210.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,22811.0,607.18,0.472,0.713,0.635,0.82,0.696
ITATIAIA,Online,330225.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,28639.0,773.48,0.593,0.737,0.652,0.836,0.735
NILÓPOLIS,Jornal,330320.0,1,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,157151.0,755.26,0.715,0.753,0.716,0.817,0.731
PINHEIRAL,Jornal,330395.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,22657.0,657.99,0.571,0.715,0.643,0.801,0.709
PIRAÍ,Jornal,330400.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,25965.0,678.3,0.541,0.708,0.62,0.803,0.714
SILVA JARDIM,Jornal,330560.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,21301.0,476.99,0.406,0.654,0.536,0.793,0.657
VASSOURAS,Jornal,330620.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,34117.0,701.06,0.567,0.714,0.624,0.813,0.719
